Id:,18084
Estación:,MESA DE PEDRO Y PABLO-NAY
Posición:,22.4333333333N -105.169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1982
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1982,0.0
06,02,1982,0.0
06,03,1982,0.0
06,04,1982,0.0
06,05,1982,0.0
06,06,1982,0.0
06,07,1982,0.0
06,08,1982,0.0
06,09,1982,0.0
06,10,1982,0.0
06,11,1982,0.0
06,12,1982,0.0
06,13,1982,0.0
06,14,1982,0.0
06,15,1982,0.0
06,16,1982,0.0
06,17,1982,0.0
06,18,1982,0.0
06,19,1982,0.0
06,20,1982,0.0
06,21,1982,1.0
06,22,1982,0.0
06,23,1982,0.5
06,24,1982,0.0
06,25,1982,0.0
06,26,1982,0.0
06,27,1982,3.0
06,28,1982,0.0
06,29,1982,0.0
06,30,1982,13.5
07,01,1982,1.0
07,02,1982,0.0
07,03,1982,20.0
07,04,1982,0.0
07,05,1982,16.0
07,06,1982,21.0
07,07,1982,40.0
07,08,1982,18.0
07,09,1982,2.0
07,10,1982,4.0
07,11,1982,4.0
07,12,1982,0.2
07,13,1982,2.0
07,14,1982,2.0
07,15,1982,0.0
07,16,1982,7.3
07,17,1982,50.0
07,18,1982,19.5
07,19,1982,6.0
07,20,1982,1.0
07,21,1982,0.0
07,22,1982,3.0
07,23,1982,0.0
07,24,1982,0.0
07,25,1982,0.0
07,26,1982,4.0
07,27,1982,0.0
07,28,1982,0.0
07,29,1982,0.0
07,30,1982,1.0
07,31,1982,20.3
08,01,1982,39.0
08,02,1982,28.0
08,03,1982,0.0
08,04,1982,0.0
08,05,1982,0.6
08,06,1982,0.0
08,07,1982,4.8
08,08,1982,3.7
08,09,1982,13.5
08,10,1982,2.0
08,11,1982,0.3
08,12,1982,1.0
08,13,1982,9.0
08,14,1982,0.0
08,15,1982,40.0
08,16,1982,2.0
08,17,1982,0.0
08,18,1982,10.0
08,19,1982,0.0
08,20,1982,40.0
08,21,1982,0.0
08,22,1982,0.0
08,23,1982,5.0
08,24,1982,0.0
08,25,1982,0.0
08,26,1982,0.0
08,27,1982,6.3
08,28,1982,0.0
08,29,1982,0.0
08,30,1982,0.0
08,31,1982,6.3
09,01,1982,0.0
09,02,1982,4.0
09,03,1982,2.0
09,04,1982,1.0
09,05,1982,3.0
09,06,1982,4.0
09,07,1982,2.0
09,08,1982,1.0
09,09,1982,20.0
09,10,1982,0.0
09,11,1982,0.0
09,12,1982,0.0
09,13,1982,0.0
09,14,1982,3.5
09,15,1982,20.0
09,16,1982,7.0
09,17,1982,0.0
09,18,1982,0.0
09,19,1982,0.0
09,20,1982,0.0
09,21,1982,2.0
09,22,1982,1.0
09,23,1982,0.0
09,24,1982,0.0
09,25,1982,4.0
