Id:,2121
Estación:,EL HONGO-BC
Posición:,32.5163888889N -116.305W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1978
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1978,0.0
12,02,1978,0.0
12,03,1978,0.0
12,04,1978,0.0
12,05,1978,0.0
12,06,1978,0.0
12,07,1978,0.0
12,08,1978,0.0
12,09,1978,0.0
12,10,1978,0.0
12,11,1978,0.0
12,12,1978,0.0
12,13,1978,0.0
12,14,1978,0.0
12,15,1978,0.0
12,16,1978,0.0
12,17,1978,0.0
12,18,1978,0.0
12,19,1978,4.4
12,20,1978,1.7
12,21,1978,0.0
12,22,1978,0.0
12,23,1978,0.0
12,24,1978,0.0
12,25,1978,0.0
12,26,1978,0.0
12,27,1978,0.0
12,28,1978,0.0
12,29,1978,0.0
12,30,1978,0.0
12,31,1978,0.0
01,01,1979,0.0
01,02,1979,0.0
01,03,1979,0.0
01,04,1979,0.7
01,05,1979,9.8
01,06,1979,2.6
01,07,1979,0.0
01,08,1979,0.0
01,09,1979,1.0
01,10,1979,0.0
01,11,1979,0.0
01,12,1979,0.0
01,13,1979,0.0
01,14,1979,0.0
01,15,1979,15.0
01,16,1979,4.2
01,17,1979,1.6
01,18,1979,3.8
01,19,1979,0.0
01,20,1979,0.0
01,21,1979,0.0
01,22,1979,0.0
01,23,1979,0.0
01,24,1979,1.1
01,25,1979,6.0
01,26,1979,0.0
01,27,1979,1.8
01,28,1979,5.2
01,29,1979,0.0
01,30,1979,6.7
01,31,1979,15.3
02,01,1979,0.0
02,02,1979,0.0
02,03,1979,0.0
02,04,1979,0.0
02,05,1979,0.0
02,06,1979,0.0
02,07,1979,0.0
02,08,1979,0.0
02,09,1979,0.0
02,10,1979,0.0
02,11,1979,0.0
02,12,1979,0.0
02,13,1979,0.0
02,14,1979,0.0
02,15,1979,0.0
02,16,1979,0.0
02,17,1979,0.0
02,18,1979,0.0
02,19,1979,0.0
02,20,1979,0.0
02,21,1979,0.0
02,22,1979,0.0
02,23,1979,0.0
02,24,1979,0.0
02,25,1979,0.0
02,26,1979,0.0
02,27,1979,0.0
02,28,1979,0.0
03,01,1979,null
03,02,1979,null
03,03,1979,0.0
03,04,1979,0.0
03,05,1979,0.0
03,06,1979,0.0
03,07,1979,0.0
03,08,1979,0.0
03,09,1979,0.0
03,10,1979,0.0
03,11,1979,0.0
03,12,1979,0.0
03,13,1979,0.1
03,14,1979,0.0
03,15,1979,0.8
03,16,1979,0.7
03,17,1979,14.4
03,18,1979,8.2
03,19,1979,13.8
03,20,1979,7.8
03,21,1979,2.4
03,22,1979,0.0
03,23,1979,0.0
03,24,1979,0.0
03,25,1979,0.0
03,26,1979,0.0
03,27,1979,15.6
03,28,1979,13.4
03,29,1979,0.0
03,30,1979,0.0
03,31,1979,0.0
04,01,1979,0.0
04,02,1979,0.0
04,03,1979,0.0
04,04,1979,0.0
04,05,1979,0.0
04,06,1979,0.0
04,07,1979,0.0
04,08,1979,0.0
04,09,1979,1.5
04,10,1979,0.0
04,11,1979,0.0
04,12,1979,0.0
04,13,1979,0.0
04,14,1979,0.0
04,15,1979,0.0
04,16,1979,0.0
04,17,1979,0.0
04,18,1979,0.0
04,19,1979,0.0
04,20,1979,0.0
04,21,1979,0.0
04,22,1979,0.0
04,23,1979,0.0
04,24,1979,0.0
04,25,1979,0.0
04,26,1979,0.0
04,27,1979,0.0
04,28,1979,0.0
04,29,1979,0.0
04,30,1979,0.0
05,01,1979,0.0
05,02,1979,2.5
05,03,1979,0.0
05,04,1979,0.0
05,05,1979,0.0
05,06,1979,0.0
05,07,1979,0.3
05,08,1979,1.0
05,09,1979,0.0
05,10,1979,0.0
05,11,1979,0.0
05,12,1979,0.0
05,13,1979,0.0
05,14,1979,0.0
05,15,1979,0.0
05,16,1979,0.0
05,17,1979,0.0
05,18,1979,0.0
05,19,1979,3.7
05,20,1979,0.0
05,21,1979,0.0
05,22,1979,0.0
05,23,1979,0.0
05,24,1979,0.0
05,25,1979,4.0
05,26,1979,0.0
05,27,1979,0.0
05,28,1979,0.0
05,29,1979,0.0
05,30,1979,0.0
05,31,1979,0.0
06,01,1979,0.0
06,02,1979,0.0
06,03,1979,0.0
06,04,1979,0.0
06,05,1979,0.0
06,06,1979,0.0
06,07,1979,0.0
06,08,1979,0.0
06,09,1979,0.0
06,10,1979,0.0
06,11,1979,0.0
