Id:,15350
Estación:,LA TROJA VIEJA-MEX
Posición:,18.7586111111N -99.9997222222W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1982
Fecha Final:,01/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1982,0.0
03,02,1982,0.0
03,03,1982,0.0
03,04,1982,0.0
03,05,1982,0.0
03,06,1982,0.0
03,07,1982,0.0
03,08,1982,0.0
03,09,1982,0.0
03,10,1982,0.0
03,11,1982,0.0
03,12,1982,0.0
03,13,1982,0.0
03,14,1982,0.0
03,15,1982,0.0
03,16,1982,0.0
03,17,1982,0.0
03,18,1982,0.0
03,19,1982,0.0
03,20,1982,0.0
03,21,1982,0.0
03,22,1982,0.0
03,23,1982,0.0
03,24,1982,0.0
03,25,1982,0.0
03,26,1982,0.0
03,27,1982,0.0
03,28,1982,0.0
03,29,1982,0.0
03,30,1982,0.0
03,31,1982,0.0
04,01,1982,0.0
04,02,1982,0.0
04,03,1982,0.0
04,04,1982,0.0
04,05,1982,0.0
04,06,1982,0.0
04,07,1982,0.0
04,08,1982,0.0
04,09,1982,0.0
04,10,1982,0.0
04,11,1982,0.0
04,12,1982,0.0
04,13,1982,0.0
04,14,1982,0.0
04,15,1982,0.0
04,16,1982,0.0
04,17,1982,0.0
04,18,1982,0.0
04,19,1982,0.0
04,20,1982,0.0
04,21,1982,16.7
04,22,1982,2.8
04,23,1982,0.0
04,24,1982,0.0
04,25,1982,0.0
04,26,1982,0.0
04,27,1982,0.0
04,28,1982,0.0
04,29,1982,0.0
04,30,1982,0.0
05,01,1982,0.0
05,02,1982,0.0
05,03,1982,0.0
05,04,1982,0.0
05,05,1982,0.0
05,06,1982,0.0
05,07,1982,0.0
05,08,1982,0.0
05,09,1982,0.0
05,10,1982,0.0
05,11,1982,0.0
05,12,1982,0.0
05,13,1982,0.0
05,14,1982,0.0
05,15,1982,14.0
05,16,1982,25.0
05,17,1982,19.7
05,18,1982,41.7
05,19,1982,28.2
05,20,1982,30.4
05,21,1982,25.7
05,22,1982,6.6
05,23,1982,0.3
05,24,1982,0.0
05,25,1982,3.4
05,26,1982,0.0
05,27,1982,0.0
05,28,1982,1.0
05,29,1982,1.2
05,30,1982,0.7
05,31,1982,1.8
06,01,1982,0.0
06,02,1982,0.0
06,03,1982,0.0
06,04,1982,0.0
06,05,1982,5.4
06,06,1982,0.0
06,07,1982,1.8
06,08,1982,0.5
06,09,1982,1.3
06,10,1982,5.9
06,11,1982,0.0
06,12,1982,14.0
06,13,1982,0.0
06,14,1982,2.4
06,15,1982,0.0
06,16,1982,0.0
06,17,1982,0.0
06,18,1982,0.0
06,19,1982,0.3
06,20,1982,1.7
06,21,1982,43.2
06,22,1982,60.8
06,23,1982,3.0
06,24,1982,6.6
06,25,1982,5.0
06,26,1982,26.0
06,27,1982,29.4
06,28,1982,5.0
06,29,1982,4.6
06,30,1982,0.0
07,01,1982,0.0
07,02,1982,0.0
07,03,1982,10.3
07,04,1982,20.3
07,05,1982,1.8
07,06,1982,9.2
07,07,1982,0.4
07,08,1982,0.0
07,09,1982,0.0
07,10,1982,4.0
07,11,1982,0.2
07,12,1982,0.0
07,13,1982,8.0
07,14,1982,0.0
07,15,1982,23.4
07,16,1982,8.4
07,17,1982,76.0
07,18,1982,22.0
07,19,1982,0.0
07,20,1982,0.0
07,21,1982,5.2
07,22,1982,0.0
07,23,1982,0.0
07,24,1982,0.0
07,25,1982,2.1
07,26,1982,4.5
07,27,1982,0.0
07,28,1982,0.0
07,29,1982,0.0
07,30,1982,0.0
07,31,1982,0.0
08,01,1982,1.6
08,02,1982,0.0
08,03,1982,4.0
08,04,1982,0.0
08,05,1982,4.7
08,06,1982,0.1
08,07,1982,0.7
08,08,1982,8.3
08,09,1982,0.0
08,10,1982,17.7
08,11,1982,2.0
08,12,1982,7.3
08,13,1982,18.2
08,14,1982,5.0
08,15,1982,0.0
08,16,1982,0.0
08,17,1982,0.0
08,18,1982,0.0
08,19,1982,1.1
08,20,1982,3.4
08,21,1982,5.7
08,22,1982,0.0
08,23,1982,0.0
08,24,1982,0.0
08,25,1982,3.3
08,26,1982,0.7
08,27,1982,0.0
08,28,1982,4.3
08,29,1982,16.2
08,30,1982,0.0
08,31,1982,14.3
09,01,1982,1.6
09,02,1982,0.0
09,03,1982,3.4
09,04,1982,8.3
09,05,1982,1.1
09,06,1982,7.1
09,07,1982,32.7
09,08,1982,13.0
09,09,1982,1.4
09,10,1982,2.6
09,11,1982,17.0
09,12,1982,2.7
09,13,1982,11.1
09,14,1982,2.6
09,15,1982,0.4
09,16,1982,0.3
09,17,1982,0.0
09,18,1982,0.0
09,19,1982,1.5
09,20,1982,0.0
09,21,1982,5.2
09,22,1982,0.0
09,23,1982,0.3
09,24,1982,0.4
09,25,1982,0.4
09,26,1982,14.0
09,27,1982,2.7
09,28,1982,3.2
09,29,1982,0.0
09,30,1982,8.8
10,01,1982,0.0
10,02,1982,2.4
10,03,1982,26.5
10,04,1982,0.0
10,05,1982,51.2
10,06,1982,12.2
10,07,1982,21.2
10,08,1982,44.9
10,09,1982,23.8
10,10,1982,9.0
10,11,1982,0.0
10,12,1982,10.2
10,13,1982,0.0
10,14,1982,26.6
10,15,1982,0.0
10,16,1982,0.0
10,17,1982,1.1
10,18,1982,0.0
10,19,1982,0.0
10,20,1982,7.0
10,21,1982,0.3
10,22,1982,0.0
10,23,1982,0.0
10,24,1982,0.5
10,25,1982,0.0
10,26,1982,0.0
10,27,1982,0.0
10,28,1982,0.8
10,29,1982,0.0
10,30,1982,0.2
10,31,1982,0.3
11,01,1982,0.3
11,02,1982,0.1
11,03,1982,0.0
11,04,1982,0.0
11,05,1982,0.0
11,06,1982,0.0
